8442,108.6336746,67.5,41.13367462
8443,11.2099123,9,2.2099123
8444,109.219635,80,29.21963501
8445,48.19394684,40,8.193946838
8446,134.3751373,57.5,76.87513733
8447,46.49198151,27,19.49198151
8448,25.39248276,35,9.607517242
8449,59.28801727,45,14.28801727
8450,100.3855286,70,30.38552856
8451,40.10271454,52.5,12.39728546
8452,119.5808563,90,29.58085632
8453,40.65203476,47.5,6.84796524
8454,23.3352108,57.5,34.1647892
8455,11.2099123,10,1.2099123
8456,779.2182007,850,70.78179932
8457,79.85205841,95,15.14794159
8458,78.08818817,92.5,14.41181183
8459,13.2671833,17,3.732816696
8460,189.2789307,200,10.72106934
8461,11.2099123,6,5.2099123
8462,83.98808289,52.5,31.48808289
8463,150.8413544,95,55.84135437
8464,25.32534409,16,9.325344086
8465,611.9470825,700,88.05291748
8466,21.69348717,40,18.30651283
8467,65.94241333,57.5,8.44241333
8468,450.118927,370,80.118927
8469,4268.910645,4450,181.0893555
8470,63.88765717,21,42.88765717
8471,48.35269165,70,21.64730835
8472,32.71630859,72.5,39.78369141
8473,989.9285889,500,489.9285889
8474,23.12156105,26,2.87843895
8475,34.40826416,17,17.40826416
8476,149.028717,280,130.971283
8477,36.89501953,40,3.104980469
8478,51.15555573,52.5,1.344444275
8479,61.82540894,67.5,5.674591064
8480,431.961792,500,68.03820801
8481,219.2568207,230,10.74317932
8482,44.94169617,16,28.94169617
8483,42.59584808,45,2.404151917
8484,37.78138733,35,2.781387329
8485,63.56920624,92.5,28.93079376
8486,453.9216309,430,23.92163086
8487,336.9508057,150,186.9508057
8488,15.35660934,7,8.356609344
8489,85.09675598,100,14.90324402
8490,1471.157593,1500,28.84240723
8491,11.2099123,9,2.2099123
8492,23.0748539,13,10.0748539
8493,35.06910706,47.5,12.43089294
8494,88.59990692,82.5,6.099906921
8495,411.272583,260,151.272583
8496,307.827179,370,62.17282104
8497,320.5671387,300,20.56713867
8498,61.85305786,75,13.14694214
8499,59.82116699,75,15.17883301
8500,50.81427002,40,10.81427002
8501,11.4245615,18,6.575438499
8502,198.8622894,280,81.13771057
8503,12.86171341,13,0.138286591
8504,347.9268188,320,27.92681885
8505,11.2099123,7,4.2099123
8506,11.2099123,7,4.2099123
8507,96.9692688,160,63.0307312
8508,100.1512985,80,20.15129852
8509,74.81277466,92.5,17.68722534
8510,356.7001343,190,166.7001343
8511,14.20465374,23,8.79534626
8512,22.50671387,12,10.50671387
8513,18.35230446,30,11.64769554
8514,92.65839386,60,32.65839386
8515,39.80775452,47.5,7.692245483
8516,153.0975647,140,13.0975647
8517,15.95471382,21,5.045286179
8518,46.45175171,42.5,3.951751709
8519,218.0457153,130,88.04571533
8520,19.1885128,42.5,23.3114872
8521,169.8883057,140,29.88830566
8522,104.7459717,90,14.74597168
8523,17.27635193,17,0.276351929
8524,18.59040833,17,1.590408325
8525,25.21866035,52.5,27.28133965
8526,11.2099123,6,5.2099123
8527,117.5831528,70,47.58315277
8528,93.97937012,140,46.02062988
8529,115.9760666,75,40.97606659
8530,82.04297638,95,12.95702362
8531,93.55836487,120,26.44163513
8532,16.71832657,47.5,30.78167343
8533,156.7645874,130,26.7645874
8534,863.5270386,1150,286.4729614
8535,71.62554169,60,11.62554169
8536,78.13957977,29,49.13957977
8537,318.8776855,440,121.1223145
8538,11.2099123,11,0.2099123
8539,82.6752243,32.5,50.1752243
8540,25.32534409,16,9.325344086
8541,71.42116547,77.5,6.078834534
8542,13.32868576,20,6.67131424
8543,53.7660141,60,6.233985901
8544,103.517807,55,48.51780701
8545,34.21369171,29,5.213691711
8546,62.48667908,52.5,9.986679077
8547,408.6974182,200,208.6974182
8548,168.9184723,200,31.08152771
8549,52.69920349,42.5,10.19920349
8550,49.02604675,50,0.973953247
8551,198.9054413,80,118.9054413
8552,49.2534256,70,20.7465744
8553,449.1818848,160,289.1818848
8554,20.6094017,30,9.390598297
8555,34.2454834,35,0.754516602
8556,65.37373352,57.5,7.873733521
8557,20.6094017,27,6.390598297
8558,808.5245361,550,258.5245361
8559,1243.150757,1050,193.1507568
8560,49.82346344,32.5,17.32346344
8561,21.69348717,18,3.693487167
8562,13.2671833,16,2.732816696
8563,1016.744812,1050,33.25518799
8564,480.3410339,600,119.6589661
8565,4467.391602,4500,32.60839844
8566,267.2705078,380,112.7294922
8567,43.42684937,26,17.42684937
8568,181.3579559,24,157.3579559
8569,435.5544434,270,165.5544434
8570,1291.096313,1350,58.90368652
8571,53.05506516,47.5,5.555065155
8572,19.52871895,22,2.471281052
8573,287.4286194,260,27.42861938
8574,1713.299072,1650,63.29907227
8575,11.2099123,7,4.2099123
8576,41.98503113,72.5,30.51496887
8577,64.80688477,70,5.193115234
8578,805.4226685,1000,194.5773315
8579,117.9892731,55,62.98927307
8580,35.8035965,29,6.803596497
8581,25.32534409,23,2.325344086
8582,21.83745766,19,2.837457657
8583,312.8163452,150,162.8163452
8584,1563.315308,1750,186.6846924
8585,14.78290749,24,9.217092514
8586,1392.87854,1300,92.87854004
8587,184.8674622,120,64.86746216
8588,48.04140472,29,19.04140472
8589,11.2099123,16,4.7900877
8590,90.18410492,90,0.184104919
8591,12.28586388,18,5.714136124
8592,43.50087738,55,11.49912262
8593,25.95342064,28,2.046579361
8594,185.3472748,130,55.34727478
8595,13.2671833,37.5,24.2328167
8596,245.0874481,110,135.0874481
8597,111.4653854,26,85.46538544
8598,193.3315277,170,23.33152771
8599,2061.32373,2000,61.32373047
8600,139.1253815,110,29.12538147
8601,86.75577545,120,33.24422455
8602,74.79621887,67.5,7.296218872
8603,25.07255745,17,8.072557449
8604,97.7040329,57.5,40.2040329
8605,98.36746216,35,63.36746216
8606,32.80796051,42.5,9.69203949
8607,452.488739,200,252.488739
8608,63.20224762,67.5,4.29775238
8609,11.4245615,13,1.575438499
8610,269.9634399,320,50.03656006
8611,41.61442947,42.5,0.885570526
8612,1654.922241,1200,454.9222412
8613,31.92758179,42.5,10.57241821
8614,83.7688446,82.5,1.268844604
8615,125.6765442,45,80.67654419
8616,543.4586182,370,173.4586182
8617,1454.964722,1600,145.0352783
8618,47.27153778,50,2.728462219
8619,12.28586388,12,0.285863876
8620,279.7737122,320,40.22628784
8621,91.13007355,45,46.13007355
8622,57.75479126,30,27.75479126
8623,30.79572868,40,9.204271317
8624,339.5421448,380,40.45785522
8625,12.47241879,15,2.527581215
8626,305.4413757,270,35.44137573
8627,97.51493835,47.5,50.01493835
8628,11.4245615,11,0.424561501
8629,140.6918335,85,55.6918335
8630,156.2272797,140,16.22727966
8631,270.3148499,160,110.3148499
8632,13.2671833,28,14.7328167
8633,11.2099123,12,0.7900877
8634,15.59666634,17,1.403333664
8635,461.4264832,450,11.42648315
8636,130.7335663,85,45.73356628
8637,254.0861359,97.5,156.5861359
8638,31.63682175,24,7.636821747
8639,117.0591049,57.5,59.55910492
8640,81.72607422,77.5,4.226074219
8641,105.4877548,77.5,27.98775482
8642,456.9320374,220,236.9320374
8643,37.52624512,50,12.47375488
8644,17.52137947,37.5,19.97862053
8645,12.28586388,22,9.714136124
8646,44.15673065,82.5,38.34326935
8647,69.27104187,40,29.27104187
8648,14.1909256,9,5.190925598
8649,16.06622314,13,3.066223145
8650,16.45797348,26,9.54202652
8651,17.52137947,14,3.521379471
8652,14.44371223,35,20.55628777
8653,61.11431885,35,26.11431885
8654,95.6752243,110,14.3247757
8655,169.0200806,260,90.97991943
8656,26.9092617,67.5,40.5907383
8657,27.364645,77.5,50.135355
8658,11.2099123,6,5.2099123
8659,20.86232758,40,19.13767242
8660,58.69199371,67.5,8.808006287
8661,587.4521484,800,212.5478516
8662,380.515564,440,59.48443604
8663,33.72296143,57.5,23.77703857
8664,2163.959961,1950,213.9599609
8665,72.46776581,67.5,4.967765808
8666,30.95972633,29,1.959726334
8667,57.48857117,72.5,15.01142883
8668,271.3848877,160,111.3848877
8669,38.64278412,75,36.35721588
8670,1655.597656,1000,655.5976563
8671,37.75223541,65,27.24776459
8672,19.42730141,14,5.427301407
8673,40.19264221,18,22.19264221
8674,56.15693665,40,16.15693665
8675,95.57498169,92.5,3.074981689
8676,35.07444,27,8.074440002
8677,182.9308014,160,22.93080139
8678,979.2067261,1050,70.79327393
8679,860.8152466,950,89.18475342
8680,142.4623108,120,22.46231079
8681,26.63955307,45,18.36044693
8682,91.88790131,65,26.88790131
8683,11.91952515,15,3.080474854
8684,218.5331879,130,88.53318787
8685,56.433815,57.5,1.066184998
8686,81.73899078,95,13.26100922
8687,3687.236328,3800,112.7636719
8688,12.25776958,9,3.257769585
8689,65.40959167,90,24.59040833
8690,253.9534149,220,33.95341492
8691,100.6740952,82.5,18.17409515
8692,636.4998779,550,86.49987793
8693,61.44834137,70,8.55165863
8694,186.3189545,260,73.68104553
8695,73.84581757,62.5,11.34581757
8696,32.11784363,20,12.11784363
8697,1063.770386,1150,86.22961426
8698,1509.441284,1400,109.4412842
8699,788.4814453,600,188.4814453
8700,-5.915740967,11,16.91574097
8701,13.1210413,29,15.8789587
8702,35.49301147,65,29.50698853
8703,472.5317688,500,27.4682312
8704,148.1094513,160,11.89054871
8705,40.97265625,40,0.97265625
8706,96.2660141,100,3.733985901
8707,106.4352798,52.5,53.93527985
8708,33.74913788,52.5,18.75086212
8709,23.73848724,30,6.261512756
8710,35.8494873,26,9.849487305
8711,299.6730042,370,70.32699585
8712,50.85810089,37.5,13.35810089
8713,75.45741272,72.5,2.95741272
8714,90.96085358,37.5,53.46085358
8715,522.0428467,200,322.0428467
8716,15.95471382,20,4.045286179
8717,992.3598022,750,242.3598022
8718,73.41617584,37.5,35.91617584
8719,11.2099123,6,5.2099123
8720,314.4249878,300,14.42498779
8721,309.3467407,120,189.3467407
8722,91.04194641,75,16.04194641
8723,37.1523819,17,20.1523819
8724,158.4390564,160,1.560943604
8725,136.9486237,70,66.94862366
8726,194.1301422,140,54.13014221
8727,62.25274658,32.5,29.75274658
8728,76.50177765,65,11.50177765
8729,232.6843872,340,107.3156128
8730,40.29763794,65,24.70236206
8731,286.9775085,480,193.0224915
8732,140.6378632,140,0.637863159
8733,31.50281525,95,63.49718475
8734,83.93470001,28,55.93470001
8735,70.68431091,52.5,18.18431091
8736,43.9017334,37.5,6.401733398
8737,790.5836182,600,190.5836182
8738,11.2099123,18,6.7900877
8739,134.8374329,230,95.16256714
8740,15.95471382,16,0.045286179
8741,379.3257446,490,110.6742554
8742,43.20431519,21,22.20431519
8743,274.8573608,140,134.8573608
8744,60.57014465,92.5,31.92985535
8745,607.548645,800,192.451355
8746,53.02918243,37.5,15.52918243
8747,17.60651588,28,10.39348412
8748,40.40202332,67.5,27.09797668
8749,626.3457031,500,126.3457031
8750,77.95453644,70,7.954536438
8751,17.53865623,22,4.461343765
8752,27.46237755,47.5,20.03762245
8753,102.0491028,95,7.049102783
8754,1160.647339,650,510.6473389
8755,24.90187836,18,6.901878357
8756,63.55937958,55,8.559379578
8757,37.13407135,37.5,0.36592865
8758,118.8782043,72.5,46.37820435
8759,69.58912659,95,25.41087341
8760,55.69953156,72.5,16.80046844
8761,15.38201904,6,9.382019043
8762,17.60651588,30,12.39348412
8763,80.74978638,62.5,18.24978638
8764,28.4701519,45,16.5298481
8765,53.19768524,15,38.19768524
8766,325.5455933,210,115.5455933
8767,172.2218018,170,2.221801758
8768,216.9105835,170,46.9105835
8769,17.52137947,26,8.478620529
8770,408.7211304,450,41.27886963
8771,106.0999146,90,16.09991455
8772,75.46037292,97.5,22.03962708
8773,710.0708618,750,39.92913818
8774,1083.849365,1150,66.15063477
8775,36.407547,47.5,11.092453
8776,106.8758774,85,21.87587738
8777,15.15332508,11,4.153325081
8778,237.1416626,330,92.8583374
8779,12.86171341,40,27.13828659
8780,31.25082016,52.5,21.24917984
8781,96.53660583,72.5,24.03660583
8782,58.88215637,37.5,21.38215637
8783,47.69781494,50,2.302185059
8784,417.66922,600,182.33078
8785,108.2396545,170,61.76034546
8786,66.18019867,77.5,11.31980133
8787,58.9283371,47.5,11.4283371
8788,65.4794693,14,51.4794693
8789,2363.464355,1750,613.4643555
8790,142.0105591,190,47.98944092
8791,11.2099123,6,5.2099123
8792,23.06771469,40,16.93228531
8793,266.4803162,160,106.4803162
8794,30.01092529,15,15.01092529
8795,186.6290741,120,66.6290741
8796,174.1193848,140,34.11938477
8797,74.93393707,30,44.93393707
8798,187.1043396,140,47.1043396
8799,16.47864151,23,6.52135849
8800,25.05860329,42.5,17.44139671
8801,936.3587646,800,136.3587646
8802,83.56487274,90,6.435127258
8803,17.09626579,30,12.90373421
8804,62.54212189,77.5,14.95787811
8805,208.9609528,320,111.0390472
8806,49.96582794,75,25.03417206
8807,59.31826019,30,29.31826019
8808,38.63048553,20,18.63048553
8809,1739.041992,1250,489.0419922
8810,23.21432495,35,11.78567505
8811,942.5495605,1000,57.45043945
8812,285.4839783,240,45.48397827
8813,657.7352905,850,192.2647095
8814,941.1586914,950,8.841308594
8815,185.0049286,110,75.00492859
8816,773.3213501,950,176.6786499
8817,358.8226624,170,188.8226624
8818,112.324585,67.5,44.82458496
8819,189.2624512,90,99.26245117
8820,1789.878906,1750,39.87890625
8821,95.14157867,82.5,12.64157867
8822,93.88715363,97.5,3.612846375
8823,43.42684937,11,32.42684937
8824,256.7449951,270,13.25500488
8825,26.09690094,47.5,21.40309906
8826,46.31084442,62.5,16.18915558
8827,64.99623108,77.5,12.50376892
8828,464.2316284,500,35.76837158
8829,75.77392578,65,10.77392578
8830,11.2099123,29,17.7900877
8831,37.25587463,57.5,20.24412537
8832,31.05878448,8,23.05878448
8833,446.4927063,420,26.4927063
8834,15.38201904,6,9.382019043
8835,92.0765686,110,17.9234314
8836,50.43453217,67.5,17.06546783
8837,333.3884583,320,13.38845825
8838,247.3225555,220,27.32255554
8839,64.95430756,65,0.045692444
8840,269.9258728,260,9.925872803
8841,12.28586388,15,2.714136124
8842,132.455719,210,77.54428101
8843,57.60596466,75,17.39403534
8844,30.01092529,7,23.01092529
8845,72.4267807,80,7.573219299
8846,12.86171341,11,1.861713409
8847,479.4482422,120,359.4482422
8848,53.2718277,50,3.271827698
8849,56.82429504,30,26.82429504
8850,23.039608,28,4.960391998
8851,36.07736969,29,7.07736969
8852,273.9718323,330,56.02816772
8853,968.2587891,1000,31.74121094
8854,15.14016724,12,3.140167236
8855,219.9187317,90,129.9187317
8856,25.69651222,35,9.303487778
8857,269.0474243,150,119.0474243
8858,32.40525818,35,2.594741821
8859,95.13574982,70,25.13574982
8860,43.42684937,52.5,9.073150635
8861,499.967865,650,150.032135
8862,49.79347992,13,36.79347992
8863,76.58166504,95,18.41833496
8864,368.4334717,320,48.43347168
8865,82.18399811,95,12.81600189
8866,316.3656921,400,83.63430786
8867,42.70022583,75,32.29977417
8868,34.52441406,37.5,2.975585938
8869,65.39348602,72.5,7.106513977
8870,24.94919014,24,0.94919014
8871,51.24116516,60,8.758834839
8872,46.42159271,35,11.42159271
8873,57.84527588,52.5,5.345275879
8874,464.4874268,300,164.4874268
8875,11.4245615,35,23.5754385
8876,136.650528,87.5,49.15052795
8877,127.4887848,80,47.48878479
8878,161.2734528,130,31.27345276
8879,20.1268177,26,5.873182297
8880,1056.057251,1350,293.942749
8881,594.7042236,600,5.295776367
8882,469.5419922,290,179.5419922
8883,17.03382111,11,6.033821106
8884,655.22229,700,44.77770996
8885,380.515564,440,59.48443604
8886,105.6310806,90,15.63108063
8887,17.52137947,18,0.478620529
8888,64.42881775,26,38.42881775
8889,138.2401733,95,43.24017334
8890,11.4245615,16,4.575438499
8891,80.32705688,110,29.67294312
8892,12.28586388,15,2.714136124
8893,116.9419708,170,53.05802917
8894,626.5267944,750,123.4732056
8895,11.2099123,12,0.7900877
8896,148.1916046,130,18.19160461
8897,38.63048553,35,3.630485535
8898,102.3377457,40,62.33774567
8899,559.812439,600,40.18756104
8900,492.3447876,500,7.655212402
8901,282.0743408,260,22.07434082
8902,51.91413879,45,6.914138794
8903,50.03398132,47.5,2.533981323
8904,65.46456909,45,20.46456909
8905,33.47356033,30,3.473560333
8906,53.18688583,60,6.813114166
8907,15.95471382,24,8.045286179
8908,11.2099123,20,8.7900877
8909,94.28855896,90,4.28855896
8910,1167.01416,1450,282.9858398
8911,48.71018982,80,31.28981018
8912,33.18567657,55,21.81432343
8913,61.3135376,62.5,1.186462402
8914,70.78481293,85,14.21518707
8915,30.3557682,37.5,7.144231796
8916,67.97553253,62.5,5.475532532
8917,187.0223389,87.5,99.52233887
8918,127.5427628,120,7.542762756
8919,124.8095016,180,55.19049835
8920,115.9540787,23,92.95407867
8921,17.36081314,9,8.360813141
8922,42.35679626,62.5,20.14320374
8923,15.38201904,7,8.382019043
8924,1614.362793,1250,364.362793
8925,36.11132813,35,1.111328125
8926,20.6094017,14,6.609401703
8927,38.00099945,67.5,29.49900055
8928,407.9759216,330,77.97592163
8929,53.37561798,22,31.37561798
8930,322.2038879,240,82.20388794
8931,26.52686119,40,13.47313881
8932,754.694397,750,4.694396973
8933,211.7641449,280,68.2358551
8934,93.58607483,180,86.41392517
8935,30.01092529,23,7.010925293
8936,225.0430908,280,54.95690918
8937,950.2514038,850,100.2514038
8938,46.74476624,22,24.74476624
8939,25.31175995,52.5,27.18824005
8940,156.1378479,200,43.8621521
8941,290.4643555,280,10.46435547
8942,795.9619751,1000,204.0380249
8943,361.599823,600,238.400177
8944,1162.151367,1000,162.1513672
8945,11.2099123,17,5.7900877
8946,82.44346619,80,2.443466187
8947,127.1975021,72.5,54.69750214
8948,86.60158539,72.5,14.10158539
8949,11.2099123,6,5.2099123
8950,20.60366249,24,3.396337509
8951,15.95471382,29,13.04528618
8952,97.4339447,92.5,4.933944702
8953,57.34437561,45,12.34437561
8954,203.8144836,240,36.18551636
8955,71.23854065,90,18.76145935
8956,149.8691254,120,29.86912537
8957,3939.398682,4500,560.6013184
8958,26.92087173,50,23.07912827
8959,13.2671833,17,3.732816696
8960,26.27407646,14,12.27407646
8961,16.49232101,30,13.50767899
8962,86.15972137,62.5,23.65972137
8963,1052.38916,1050,2.389160156
8964,146.4799652,110,36.47996521
8965,11.2099123,6,5.2099123
8966,18.94945526,11,7.949455261
8967,88.23955536,47.5,40.73955536
8968,98.59046936,180,81.40953064
8969,287.9119263,440,152.0880737
8970,90.71087646,50,40.71087646
8971,110.4321747,72.5,37.93217468
8972,111.3283463,210,98.67165375
8973,20.92585945,14,6.925859451
8974,11.4245615,15,3.575438499
8975,266.9277039,100,166.9277039
8976,88.02455139,50,38.02455139
8977,45.87213898,82.5,36.62786102
8978,11.2099123,8,3.2099123
8979,21.81204796,16,5.812047958
8980,588.9729004,700,111.0270996
8981,30.01092529,24,6.010925293
8982,202.3007355,180,22.30073547
8983,85.41175079,10,75.41175079
8984,43.67849731,26,17.67849731
